Price,Close,High,Low,Open,Volume
2025-07-02 13:30:00+00:00,106.19000244140625,107.41000366210938,106.19000244140625,106.73999786376953,514388
2025-07-02 13:45:00+00:00,106.66000366210938,106.72000122070312,106.11000061035156,106.20500183105469,96366
2025-07-02 14:00:00+00:00,106.71499633789062,106.89340209960938,106.45999908447266,106.7300033569336,119032
2025-07-02 14:15:00+00:00,107.18000030517578,107.19499969482422,106.58999633789062,106.79000091552734,107677
2025-07-02 14:30:00+00:00,107.5,107.66500091552734,107.12999725341797,107.18000030517578,170286
2025-07-02 14:45:00+00:00,107.22000122070312,107.55999755859375,107.18499755859375,107.55999755859375,73425
2025-07-02 15:00:00+00:00,107.75499725341797,107.77999877929688,107.2300033569336,107.26000213623047,97573
2025-07-02 15:15:00+00:00,108.23999786376953,108.30500030517578,107.66999816894531,107.76000213623047,112196
2025-07-02 15:30:00+00:00,108.18499755859375,108.37000274658203,108.08000183105469,108.2249984741211,141014
2025-07-02 15:45:00+00:00,108.01000213623047,108.2300033569336,107.98999786376953,108.19000244140625,76488
2025-07-02 16:00:00+00:00,107.94000244140625,108.02999877929688,107.51499938964844,108.0,53252
2025-07-02 16:15:00+00:00,107.80999755859375,107.9800033569336,107.75,107.94599914550781,58795
2025-07-02 16:30:00+00:00,107.90699768066406,107.90699768066406,107.77999877929688,107.80000305175781,54281
2025-07-02 16:45:00+00:00,107.6500015258789,107.87999725341797,107.55000305175781,107.87999725341797,50208
2025-07-02 17:00:00+00:00,107.5999984741211,107.70999908447266,107.52999877929688,107.68000030517578,31251
2025-07-02 17:15:00+00:00,107.7300033569336,107.79000091552734,107.58999633789062,107.61000061035156,44852
2025-07-02 17:30:00+00:00,107.95999908447266,107.95999908447266,107.73500061035156,107.76000213623047,42635
2025-07-02 17:45:00+00:00,107.83000183105469,107.95999908447266,107.7699966430664,107.95999908447266,43437
2025-07-02 18:00:00+00:00,107.8550033569336,107.9800033569336,107.83000183105469,107.83000183105469,52682
2025-07-02 18:15:00+00:00,107.98999786376953,108.08000183105469,107.8499984741211,107.87999725341797,51410
2025-07-02 18:30:00+00:00,108.22000122070312,108.25,107.9749984741211,108.0,71264
2025-07-02 18:45:00+00:00,108.15239715576172,108.25,108.08499908447266,108.25,56672
2025-07-02 19:00:00+00:00,108.38500213623047,108.45999908447266,108.1500015258789,108.16999816894531,80707
2025-07-02 19:15:00+00:00,107.91000366210938,108.40989685058594,107.91000366210938,108.37000274658203,81873
2025-07-02 19:30:00+00:00,107.97000122070312,107.9800033569336,107.7300033569336,107.94000244140625,110799
2025-07-02 19:45:00+00:00,108.31500244140625,108.41999816894531,107.95050048828125,107.9749984741211,408403
2025-07-03 13:30:00+00:00,108.4800033569336,108.72000122070312,108.0,108.29000091552734,80214
2025-07-03 13:45:00+00:00,108.19999694824219,108.77899932861328,108.12999725341797,108.45999908447266,69377
2025-07-03 14:00:00+00:00,107.77999877929688,108.36000061035156,107.66000366210938,108.11499786376953,82967
2025-07-03 14:15:00+00:00,107.88999938964844,107.94999694824219,107.69999694824219,107.75499725341797,74808
2025-07-03 14:30:00+00:00,108.26000213623047,108.29000091552734,107.62000274658203,107.87000274658203,56507
2025-07-03 14:45:00+00:00,108.12999725341797,108.43000030517578,108.0999984741211,108.30000305175781,53240
2025-07-03 15:00:00+00:00,108.23999786376953,108.33000183105469,107.98999786376953,108.1593017578125,68700
2025-07-03 15:15:00+00:00,108.05000305175781,108.37999725341797,107.94000244140625,108.23999786376953,39770
2025-07-03 15:30:00+00:00,108.33499908447266,108.41999816894531,108.02999877929688,108.02999877929688,37476
2025-07-03 15:45:00+00:00,108.33499908447266,108.38999938964844,108.25849914550781,108.33499908447266,37093
2025-07-03 16:00:00+00:00,108.33499908447266,108.3499984741211,108.08999633789062,108.30999755859375,53511
2025-07-03 16:15:00+00:00,108.16999816894531,108.33499908447266,107.87999725341797,108.33000183105469,90124
2025-07-03 16:30:00+00:00,108.30000305175781,108.46959686279297,108.13999938964844,108.13999938964844,68877
2025-07-03 16:45:00+00:00,108.37000274658203,108.37000274658203,108.27999877929688,108.31500244140625,18305
2025-07-07 13:30:00+00:00,107.19000244140625,109.0,107.08000183105469,107.75,833477
2025-07-07 13:45:00+00:00,107.58499908447266,107.61000061035156,106.95999908447266,107.17500305175781,82618
2025-07-07 14:00:00+00:00,107.69999694824219,107.88999938964844,107.5,107.58499908447266,77843
2025-07-07 14:15:00+00:00,107.4800033569336,107.731201171875,107.33999633789062,107.72000122070312,108508
2025-07-07 14:30:00+00:00,107.36000061035156,107.58000183105469,107.23999786376953,107.43000030517578,67615
2025-07-07 14:45:00+00:00,107.4000015258789,107.41000366210938,106.94000244140625,107.31999969482422,112211
2025-07-07 15:00:00+00:00,107.36499786376953,107.4800033569336,107.23999786376953,107.36000061035156,64610
2025-07-07 15:15:00+00:00,107.12999725341797,107.36499786376953,107.11900329589844,107.36499786376953,51504
2025-07-07 15:30:00+00:00,106.61000061035156,107.14540100097656,106.61000061035156,107.12999725341797,60308
2025-07-07 15:45:00+00:00,106.63500213623047,106.66000366210938,106.44999694824219,106.58999633789062,49068
2025-07-07 16:00:00+00:00,106.68000030517578,106.97879791259766,106.62999725341797,106.63500213623047,43445
2025-07-07 16:15:00+00:00,106.27999877929688,106.72160339355469,106.125,106.71499633789062,66094
2025-07-07 16:30:00+00:00,106.25,106.37999725341797,106.12999725341797,106.2300033569336,70434
2025-07-07 16:45:00+00:00,106.0250015258789,106.33999633789062,105.97000122070312,106.23999786376953,48618
2025-07-07 17:00:00+00:00,106.1050033569336,106.13999938964844,105.87419891357422,106.04000091552734,45315
2025-07-07 17:15:00+00:00,106.1500015258789,106.5,106.11499786376953,106.12000274658203,73731
2025-07-07 17:30:00+00:00,106.11499786376953,106.29000091552734,106.0250015258789,106.12750244140625,49029
2025-07-07 17:45:00+00:00,106.2300033569336,106.24500274658203,106.06999969482422,106.16000366210938,71980
2025-07-07 18:00:00+00:00,106.19000244140625,106.43000030517578,106.11000061035156,106.26000213623047,53993
2025-07-07 18:15:00+00:00,105.58999633789062,106.2300033569336,105.56999969482422,106.2300033569336,88839
2025-07-07 18:30:00+00:00,105.95500183105469,106.0,105.51000213623047,105.61000061035156,64649
2025-07-07 18:45:00+00:00,106.23999786376953,106.27970123291016,105.95999908447266,105.95999908447266,91268
2025-07-07 19:00:00+00:00,106.23999786376953,106.33000183105469,106.08000183105469,106.25,114090
2025-07-07 19:15:00+00:00,105.87999725341797,106.30500030517578,105.80000305175781,106.23500061035156,122040
2025-07-07 19:30:00+00:00,105.8499984741211,106.05000305175781,105.76000213623047,105.87999725341797,143750
2025-07-07 19:45:00+00:00,106.30999755859375,106.37000274658203,105.83999633789062,105.86000061035156,419648
2025-07-08 13:30:00+00:00,106.94000244140625,107.12750244140625,105.75,105.83999633789062,239854
2025-07-08 13:45:00+00:00,106.5999984741211,107.25,106.55000305175781,106.93499755859375,77261
2025-07-08 14:00:00+00:00,106.75,106.76000213623047,105.94499969482422,106.62999725341797,56401
2025-07-08 14:15:00+00:00,107.44000244140625,107.44000244140625,106.72000122070312,106.73999786376953,88535
2025-07-08 14:30:00+00:00,107.6500015258789,108.02999877929688,107.43730163574219,107.45999908447266,96614
2025-07-08 14:45:00+00:00,107.45140075683594,107.6500015258789,107.36000061035156,107.6500015258789,101241
2025-07-08 15:00:00+00:00,108.16999816894531,108.29509735107422,107.3949966430664,107.41999816894531,105558
2025-07-08 15:15:00+00:00,107.43000030517578,108.3551025390625,107.36000061035156,108.18499755859375,83577
2025-07-08 15:30:00+00:00,108.06999969482422,108.125,107.43000030517578,107.44000244140625,65154
2025-07-08 15:45:00+00:00,107.7699966430664,108.27999877929688,107.7699966430664,108.05000305175781,68079
2025-07-08 16:00:00+00:00,107.49500274658203,107.86000061035156,107.4000015258789,107.80999755859375,27658
2025-07-08 16:15:00+00:00,107.95999908447266,107.9800033569336,107.52909851074219,107.52909851074219,24784
2025-07-08 16:30:00+00:00,107.68000030517578,108.05000305175781,107.6500015258789,107.95999908447266,48944
2025-07-08 16:45:00+00:00,107.33000183105469,107.69999694824219,107.30999755859375,107.67500305175781,32450
2025-07-08 17:00:00+00:00,107.12999725341797,107.34539794921875,106.98999786376953,107.33000183105469,43910
2025-07-08 17:15:00+00:00,106.87000274658203,107.13999938964844,106.7699966430664,107.13999938964844,64940
2025-07-08 17:30:00+00:00,106.79000091552734,107.0199966430664,106.66000366210938,106.91010284423828,42191
2025-07-08 17:45:00+00:00,107.05000305175781,107.20999908447266,106.73999786376953,106.78019714355469,38291
2025-07-08 18:00:00+00:00,107.23999786376953,107.2699966430664,106.9446029663086,107.06999969482422,48686
2025-07-08 18:15:00+00:00,107.12000274658203,107.41000366210938,107.12000274658203,107.2300033569336,63875
2025-07-08 18:30:00+00:00,107.04000091552734,107.19999694824219,107.0199966430664,107.12000274658203,42978
2025-07-08 18:45:00+00:00,107.25250244140625,107.32260131835938,107.03500366210938,107.03500366210938,32345
2025-07-08 19:00:00+00:00,107.26000213623047,107.3499984741211,107.22000122070312,107.2300033569336,47317
2025-07-08 19:15:00+00:00,107.25,107.30000305175781,107.12000274658203,107.27999877929688,76515
2025-07-08 19:30:00+00:00,107.06500244140625,107.27999877929688,106.98999786376953,107.23999786376953,106494
2025-07-08 19:45:00+00:00,106.83999633789062,107.19999694824219,106.72000122070312,107.05500030517578,305661
2025-07-09 13:30:00+00:00,106.93000030517578,107.48999786376953,106.61000061035156,107.12999725341797,156040
2025-07-09 13:45:00+00:00,106.41999816894531,107.19999694824219,106.30999755859375,107.0,268660
2025-07-09 14:00:00+00:00,106.22000122070312,106.69000244140625,106.13369750976562,106.41999816894531,140498
2025-07-09 14:15:00+00:00,106.125,106.5199966430664,106.0199966430664,106.20999908447266,182625
2025-07-09 14:30:00+00:00,105.73999786376953,106.18000030517578,105.73999786376953,106.125,97179
2025-07-09 14:45:00+00:00,105.68000030517578,105.93000030517578,105.56999969482422,105.7300033569336,92723
2025-07-09 15:00:00+00:00,105.48999786376953,106.01000213623047,105.43009948730469,105.69000244140625,139993
2025-07-09 15:15:00+00:00,105.69000244140625,105.91449737548828,105.37000274658203,105.54000091552734,107608
2025-07-09 15:30:00+00:00,106.04000091552734,106.08999633789062,105.6500015258789,105.73999786376953,87214
2025-07-09 15:45:00+00:00,105.98999786376953,106.04000091552734,105.75,106.01499938964844,86313
2025-07-09 16:00:00+00:00,105.75,106.07499694824219,105.70999908447266,106.01000213623047,108773
2025-07-09 16:15:00+00:00,105.55999755859375,105.81999969482422,105.27999877929688,105.70999908447266,135552
2025-07-09 16:30:00+00:00,105.60399627685547,105.7300033569336,105.56999969482422,105.56999969482422,41511
2025-07-09 16:45:00+00:00,105.58999633789062,105.68000030517578,105.51000213623047,105.63999938964844,32876
2025-07-09 17:00:00+00:00,105.81999969482422,105.83000183105469,105.55000305175781,105.61519622802734,36018
2025-07-09 17:15:00+00:00,105.62000274658203,105.91000366210938,105.58000183105469,105.80000305175781,49015
2025-07-09 17:30:00+00:00,105.7699966430664,105.79000091552734,105.44999694824219,105.6500015258789,44183
2025-07-09 17:45:00+00:00,105.91000366210938,105.94999694824219,105.75,105.80999755859375,79586
2025-07-09 18:00:00+00:00,106.02220153808594,106.11000061035156,105.8949966430664,105.91000366210938,45768
2025-07-09 18:15:00+00:00,106.1500015258789,106.19000244140625,105.83000183105469,106.0,147330
2025-07-09 18:30:00+00:00,106.36499786376953,106.38999938964844,106.13999938964844,106.16999816894531,73102
2025-07-09 18:45:00+00:00,106.61199951171875,106.66500091552734,106.33000183105469,106.3499984741211,117925
2025-07-09 19:00:00+00:00,106.62000274658203,106.78990173339844,106.52999877929688,106.61000061035156,126097
2025-07-09 19:15:00+00:00,106.55000305175781,106.62000274658203,106.45999908447266,106.6050033569336,174558
2025-07-09 19:30:00+00:00,106.68000030517578,106.69999694824219,106.47000122070312,106.56999969482422,139553
2025-07-09 19:45:00+00:00,106.41999816894531,106.7300033569336,106.37000274658203,106.69000244140625,544225
2025-07-10 13:30:00+00:00,107.18499755859375,107.44999694824219,106.5250015258789,106.91999816894531,315202
2025-07-10 13:45:00+00:00,108.26000213623047,108.2699966430664,107.11119842529297,107.11119842529297,140494
2025-07-10 14:00:00+00:00,108.69000244140625,108.87999725341797,108.21499633789062,108.2699966430664,183411
2025-07-10 14:15:00+00:00,108.69999694824219,108.7699966430664,108.29499816894531,108.7699966430664,124344
2025-07-10 14:30:00+00:00,109.21499633789062,109.2699966430664,108.66999816894531,108.69499969482422,113301
2025-07-10 14:45:00+00:00,109.05000305175781,109.29989624023438,108.9000015258789,109.2074966430664,92876
2025-07-10 15:00:00+00:00,109.75,109.81999969482422,108.9749984741211,109.04499816894531,140967
2025-07-10 15:15:00+00:00,109.7699966430664,110.0,109.58999633789062,109.75,275300
2025-07-10 15:30:00+00:00,109.56500244140625,109.80000305175781,109.23999786376953,109.7300033569336,207971
2025-07-10 15:45:00+00:00,109.3499984741211,109.69999694824219,109.28009796142578,109.56999969482422,161020
2025-07-10 16:00:00+00:00,109.44000244140625,109.53500366210938,109.19000244140625,109.33000183105469,139559
2025-07-10 16:15:00+00:00,109.2699966430664,109.47000122070312,108.9000015258789,109.41500091552734,169885
2025-07-10 16:30:00+00:00,109.30999755859375,109.48999786376953,109.26000213623047,109.29000091552734,73054
2025-07-10 16:45:00+00:00,109.50499725341797,109.56500244140625,109.20999908447266,109.30750274658203,96736
2025-07-10 17:00:00+00:00,109.47000122070312,109.69499969482422,109.44361877441406,109.51000213623047,51584
2025-07-10 17:15:00+00:00,109.72000122070312,109.75,109.44999694824219,109.4749984741211,70693
2025-07-10 17:30:00+00:00,109.33499908447266,109.72000122070312,109.31999969482422,109.69000244140625,68683
2025-07-10 17:45:00+00:00,109.44000244140625,109.45500183105469,109.19000244140625,109.31739807128906,78615
2025-07-10 18:00:00+00:00,109.3499984741211,109.45999908447266,109.11000061035156,109.44999694824219,85594
2025-07-10 18:15:00+00:00,109.20999908447266,109.48999786376953,109.20999908447266,109.3499984741211,106098
2025-07-10 18:30:00+00:00,108.95999908447266,109.23999786376953,108.7864990234375,109.20999908447266,116520
2025-07-10 18:45:00+00:00,108.52999877929688,109.05000305175781,108.51000213623047,108.94000244140625,121502
2025-07-10 19:00:00+00:00,108.69999694824219,108.7300033569336,108.36000061035156,108.52999877929688,111257
2025-07-10 19:15:00+00:00,108.48999786376953,108.80999755859375,108.45999908447266,108.70500183105469,154068
2025-07-10 19:30:00+00:00,108.52999877929688,108.69999694824219,108.44999694824219,108.5199966430664,191416
2025-07-10 19:45:00+00:00,108.38999938964844,108.5999984741211,108.20500183105469,108.53250122070312,568262
2025-07-11 13:30:00+00:00,107.17500305175781,107.69000244140625,106.45999908447266,106.69999694824219,148032
2025-07-11 13:45:00+00:00,107.34500122070312,107.47989654541016,107.02999877929688,107.23750305175781,90778
2025-07-11 14:00:00+00:00,107.33000183105469,107.54000091552734,107.20999908447266,107.36000061035156,103812
2025-07-11 14:15:00+00:00,107.69999694824219,107.76000213623047,107.29000091552734,107.31999969482422,120218
2025-07-11 14:30:00+00:00,107.83000183105469,108.12999725341797,107.71499633789062,107.71499633789062,61020
2025-07-11 14:45:00+00:00,107.87000274658203,108.0999984741211,107.62000274658203,107.8635025024414,55107
2025-07-11 15:00:00+00:00,107.8949966430664,107.94000244140625,107.5999984741211,107.8499984741211,53104
2025-07-11 15:15:00+00:00,107.75,107.95999908447266,107.62000274658203,107.95999908447266,59000
2025-07-11 15:30:00+00:00,108.07640075683594,108.12000274658203,107.75,107.75,61824
2025-07-11 15:45:00+00:00,108.02999877929688,108.11499786376953,107.93000030517578,108.06999969482422,46045
2025-07-11 16:00:00+00:00,107.80000305175781,108.05000305175781,107.6500015258789,108.0199966430664,73309
2025-07-11 16:15:00+00:00,108.02999877929688,108.02999877929688,107.77999877929688,107.83000183105469,57132
2025-07-11 16:30:00+00:00,108.11499786376953,108.13999938964844,107.93000030517578,108.04000091552734,61030
2025-07-11 16:45:00+00:00,108.30000305175781,108.31999969482422,108.09190368652344,108.12999725341797,40834
2025-07-11 17:00:00+00:00,108.41999816894531,108.55000305175781,108.1500015258789,108.30999755859375,63898
2025-07-11 17:15:00+00:00,108.5999984741211,108.5999984741211,108.36000061035156,108.42500305175781,71595
2025-07-11 17:30:00+00:00,108.66999816894531,108.76000213623047,108.50499725341797,108.58000183105469,87397
2025-07-11 17:45:00+00:00,108.5999984741211,108.7300033569336,108.48500061035156,108.66000366210938,54141
2025-07-11 18:00:00+00:00,108.80000305175781,108.8499984741211,108.54000091552734,108.58999633789062,89435
2025-07-11 18:15:00+00:00,108.65499877929688,108.8949966430664,108.65499877929688,108.79000091552734,62420
2025-07-11 18:30:00+00:00,109.09500122070312,109.11000061035156,108.58999633789062,108.6500015258789,90712
2025-07-11 18:45:00+00:00,108.93000030517578,109.12000274658203,108.93000030517578,109.09500122070312,82418
2025-07-11 19:00:00+00:00,108.76000213623047,108.97000122070312,108.63500213623047,108.93000030517578,94146
2025-07-11 19:15:00+00:00,108.97000122070312,108.98999786376953,108.72000122070312,108.75,94450
2025-07-11 19:30:00+00:00,108.98999786376953,109.1449966430664,108.94000244140625,108.97000122070312,124111
2025-07-11 19:45:00+00:00,109.12000274658203,109.16999816894531,108.83999633789062,108.97000122070312,539254
2025-07-14 13:30:00+00:00,109.25499725341797,109.25499725341797,108.37999725341797,108.37999725341797,116908
2025-07-14 13:45:00+00:00,109.12000274658203,109.52999877929688,109.0999984741211,109.31999969482422,62707
2025-07-14 14:00:00+00:00,108.79000091552734,109.16000366210938,108.69999694824219,109.12999725341797,84872
2025-07-14 14:15:00+00:00,108.5199966430664,109.1500015258789,108.5,108.83000183105469,80944
2025-07-14 14:30:00+00:00,108.72000122070312,109.08000183105469,108.52999877929688,108.52999877929688,61064
2025-07-14 14:45:00+00:00,108.56500244140625,108.75749969482422,108.37999725341797,108.73999786376953,57225
2025-07-14 15:00:00+00:00,108.53500366210938,108.63999938964844,108.08999633789062,108.54000091552734,63632
2025-07-14 15:15:00+00:00,108.83999633789062,108.83999633789062,108.22129821777344,108.4800033569336,49317
2025-07-14 15:30:00+00:00,108.75,108.87999725341797,108.62000274658203,108.81999969482422,55869
2025-07-14 15:45:00+00:00,108.76249694824219,108.88500213623047,108.5,108.7699966430664,70058
2025-07-14 16:00:00+00:00,108.51499938964844,108.94000244140625,108.33999633789062,108.7699966430664,79291
2025-07-14 16:15:00+00:00,108.3499984741211,108.55999755859375,108.33999633789062,108.51499938964844,44249
2025-07-14 16:30:00+00:00,108.44999694824219,108.45999908447266,108.26000213623047,108.33000183105469,48608
2025-07-14 16:45:00+00:00,108.36499786376953,108.6050033569336,108.25,108.47000122070312,55668
2025-07-14 17:00:00+00:00,108.41999816894531,108.56999969482422,108.30000305175781,108.37999725341797,42604
2025-07-14 17:15:00+00:00,108.48999786376953,108.5199966430664,108.36000061035156,108.41500091552734,63926
2025-07-14 17:30:00+00:00,108.69000244140625,108.75,108.44000244140625,108.51000213623047,88125
2025-07-14 17:45:00+00:00,108.625,108.69000244140625,108.55999755859375,108.69000244140625,42461
2025-07-14 18:00:00+00:00,108.56999969482422,108.80000305175781,108.56999969482422,108.625,66704
2025-07-14 18:15:00+00:00,108.6500015258789,108.69000244140625,108.53500366210938,108.56800079345703,48827
2025-07-14 18:30:00+00:00,108.80000305175781,108.83000183105469,108.62999725341797,108.6500015258789,64892
2025-07-14 18:45:00+00:00,108.75,108.80000305175781,108.6500015258789,108.77999877929688,57753
2025-07-14 19:00:00+00:00,108.76000213623047,108.81746673583984,108.66000366210938,108.75,107566
2025-07-14 19:15:00+00:00,108.70999908447266,108.87000274658203,108.68000030517578,108.76000213623047,146338
2025-07-14 19:30:00+00:00,108.91000366210938,109.0199966430664,108.63999938964844,108.73999786376953,224921
2025-07-14 19:45:00+00:00,109.30000305175781,109.36000061035156,108.9000015258789,108.92500305175781,626183
2025-07-15 13:30:00+00:00,109.38500213623047,110.08499908447266,109.3499984741211,109.68000030517578,452667
2025-07-15 13:45:00+00:00,109.73999786376953,110.0199966430664,109.33000183105469,109.3499984741211,188366
2025-07-15 14:00:00+00:00,109.93000030517578,110.11000061035156,109.6449966430664,109.75,169280
2025-07-15 14:15:00+00:00,109.29000091552734,109.98999786376953,109.27999877929688,109.91000366210938,201598
2025-07-15 14:30:00+00:00,109.55999755859375,109.66999816894531,109.1500015258789,109.27999877929688,133217
2025-07-15 14:45:00+00:00,108.93000030517578,109.66000366210938,108.91000366210938,109.58000183105469,161351
2025-07-15 15:00:00+00:00,108.9800033569336,109.20999908447266,108.7699966430664,108.94999694824219,235352
2025-07-15 15:15:00+00:00,109.19999694824219,109.33999633789062,108.7300033569336,109.01000213623047,154344
2025-07-15 15:30:00+00:00,108.86499786376953,109.20999908447266,108.72000122070312,109.20999908447266,65380
2025-07-15 15:45:00+00:00,108.72000122070312,108.95999908447266,108.58999633789062,108.86000061035156,74074
2025-07-15 16:00:00+00:00,108.83000183105469,108.98989868164062,108.61000061035156,108.74500274658203,167567
2025-07-15 16:15:00+00:00,108.54000091552734,108.94999694824219,108.4800033569336,108.81999969482422,107088
2025-07-15 16:30:00+00:00,108.54000091552734,108.7699966430664,108.30500030517578,108.54000091552734,81011
2025-07-15 16:45:00+00:00,108.23999786376953,108.61000061035156,108.19999694824219,108.5103988647461,109867
2025-07-15 17:00:00+00:00,108.54000091552734,108.55000305175781,108.19000244140625,108.20999908447266,117737
2025-07-15 17:15:00+00:00,108.7699966430664,108.83999633789062,108.45999908447266,108.54499816894531,130185
2025-07-15 17:30:00+00:00,108.68000030517578,108.86000061035156,108.6449966430664,108.7750015258789,106223
2025-07-15 17:45:00+00:00,108.76000213623047,109.0199966430664,108.68000030517578,108.69999694824219,136702
2025-07-15 18:00:00+00:00,108.8843002319336,108.9800033569336,108.69000244140625,108.77999877929688,120438
2025-07-15 18:15:00+00:00,108.84500122070312,108.91000366210938,108.76000213623047,108.86000061035156,82616
2025-07-15 18:30:00+00:00,108.80999755859375,108.95999908447266,108.79000091552734,108.84500122070312,110621
2025-07-15 18:45:00+00:00,108.8499984741211,109.0,108.72000122070312,108.83000183105469,120606
2025-07-15 19:00:00+00:00,108.98999786376953,109.02999877929688,108.80000305175781,108.83999633789062,169015
2025-07-15 19:15:00+00:00,108.70999908447266,108.98999786376953,108.61000061035156,108.98999786376953,188673
2025-07-15 19:30:00+00:00,108.70999908447266,108.83999633789062,108.5999984741211,108.72000122070312,168712
2025-07-15 19:45:00+00:00,108.5199966430664,108.7699966430664,108.44000244140625,108.70999908447266,590679
2025-07-16 13:30:00+00:00,112.76499938964844,114.5,111.77999877929688,112.75,938769
2025-07-16 13:45:00+00:00,112.12999725341797,113.19000244140625,111.94999694824219,112.81999969482422,658360
2025-07-16 14:00:00+00:00,111.86499786376953,112.55999755859375,111.66000366210938,112.12999725341797,382542
2025-07-16 14:15:00+00:00,112.12999725341797,112.44020080566406,111.72000122070312,111.86499786376953,473590
2025-07-16 14:30:00+00:00,112.37000274658203,112.37000274658203,111.68499755859375,112.13999938964844,191993
2025-07-16 14:45:00+00:00,112.91999816894531,112.98999786376953,112.0199966430664,112.33000183105469,499827
2025-07-16 15:00:00+00:00,112.0250015258789,112.95999908447266,111.9800033569336,112.83999633789062,285551
2025-07-16 15:15:00+00:00,111.9406967163086,112.25,111.41999816894531,112.01499938964844,212324
2025-07-16 15:30:00+00:00,111.87999725341797,112.18000030517578,111.38999938964844,111.86000061035156,245313
2025-07-16 15:45:00+00:00,111.58499908447266,112.27999877929688,111.5,111.88999938964844,370399
2025-07-16 16:00:00+00:00,111.31999969482422,111.92500305175781,110.97000122070312,111.58000183105469,321833
2025-07-16 16:15:00+00:00,110.95500183105469,111.58000183105469,110.95500183105469,111.2699966430664,188233
2025-07-16 16:30:00+00:00,110.76000213623047,111.0999984741211,110.69000244140625,110.94000244140625,119399
2025-07-16 16:45:00+00:00,110.8499984741211,111.06999969482422,110.26000213623047,110.7300033569336,300492
2025-07-16 17:00:00+00:00,110.69000244140625,110.95999908447266,110.56999969482422,110.8499984741211,136935
2025-07-16 17:15:00+00:00,109.79000091552734,110.7300033569336,109.62999725341797,110.69000244140625,225276
2025-07-16 17:30:00+00:00,109.61000061035156,109.83000183105469,109.0199966430664,109.75,233676
2025-07-16 17:45:00+00:00,109.28500366210938,109.72000122070312,109.0999984741211,109.625,153396
2025-07-16 18:00:00+00:00,109.83999633789062,109.9000015258789,109.09500122070312,109.2750015258789,125628
2025-07-16 18:15:00+00:00,110.05500030517578,110.19999694824219,109.5199966430664,109.83999633789062,198144
2025-07-16 18:30:00+00:00,110.19000244140625,110.27999877929688,109.81999969482422,110.08000183105469,173455
2025-07-16 18:45:00+00:00,109.9800033569336,110.18000030517578,109.9000015258789,110.16999816894531,154443
2025-07-16 19:00:00+00:00,110.20999908447266,110.26000213623047,109.56999969482422,109.97000122070312,276984
2025-07-16 19:15:00+00:00,110.30500030517578,110.71499633789062,109.98500061035156,110.22000122070312,350277
